
time 00h 01m 03s, episodes 257, frames 0.1M, run epr 1.34, run loss 0.77
time 00h 35m 41s, episodes 8022, frames 2.4M, run epr 5.83, run loss -2.95
time 00h 36m 42s, episodes 8169, frames 2.5M, run epr 6.19, run loss -2.93
time 00h 37m 43s, episodes 8312, frames 2.5M, run epr 6.45, run loss -2.91
time 00h 38m 47s, episodes 8464, frames 2.6M, run epr 6.43, run loss -2.47
time 00h 39m 49s, episodes 8606, frames 2.7M, run epr 6.42, run loss -3.00
time 00h 40m 56s, episodes 8755, frames 2.8M, run epr 6.85, run loss -3.78
time 00h 42m 04s, episodes 8920, frames 2.8M, run epr 6.53, run loss -3.06
time 00h 43m 09s, episodes 9070, frames 2.9M, run epr 6.93, run loss -4.06
time 00h 44m 14s, episodes 9215, frames 3.0M, run epr 7.56, run loss -4.35
time 00h 45m 19s, episodes 9350, frames 3.1M, run epr 7.79, run loss -3.99
time 00h 46m 25s, episodes 9488, frames 3.1M, run epr 8.20, run loss -4.94
time 00h 47m 26s, episodes 9608, frames 3.2M, run epr 8.62, run loss -5.04
time 00h 48m 27s, episodes 9728, frames 3.3M, run epr 9.06, run loss -5.21
time 00h 49m 28s, episodes 9848, frames 3.4M, run epr 9.47, run loss -4.86
time 00h 50m 33s, episodes 9962, frames 3.4M, run epr 9.89, run loss -5.64
time 00h 51m 40s, episodes 10082, frames 3.5M, run epr 10.65, run loss -5.08
time 00h 52m 46s, episodes 10201, frames 3.6M, run epr 10.58, run loss -5.55
time 00h 53m 57s, episodes 10323, frames 3.7M, run epr 11.77, run loss -4.68
time 00h 55m 08s, episodes 10435, frames 3.8M, run epr 12.38, run loss -5.65
time 00h 56m 13s, episodes 10543, frames 3.8M, run epr 12.83, run loss -6.09
time 00h 57m 26s, episodes 10655, frames 3.9M, run epr 13.56, run loss -5.59
time 00h 58m 30s, episodes 10753, frames 4.0M, run epr 14.61, run loss -6.57

	4M frames: saved model

time 00h 59m 30s, episodes 10842, frames 4.1M, run epr 15.11, run loss -6.34
time 01h 00m 39s, episodes 10939, frames 4.2M, run epr 16.35, run loss -5.85
time 01h 01m 49s, episodes 11035, frames 4.2M, run epr 16.96, run loss -6.73
time 01h 02m 50s, episodes 11122, frames 4.3M, run epr 17.00, run loss -7.32
time 01h 03m 53s, episodes 11208, frames 4.4M, run epr 17.96, run loss -6.69
time 01h 04m 54s, episodes 11284, frames 4.5M, run epr 18.96, run loss -6.14
time 01h 06m 02s, episodes 11374, frames 4.5M, run epr 19.73, run loss -7.41
time 01h 07m 06s, episodes 11452, frames 4.6M, run epr 19.53, run loss -7.79
time 01h 08m 09s, episodes 11530, frames 4.7M, run epr 20.35, run loss -7.46
time 01h 09m 21s, episodes 11622, frames 4.8M, run epr 20.85, run loss -8.36
time 01h 10m 33s, episodes 11711, frames 4.9M, run epr 21.09, run loss -8.04
time 01h 11m 49s, episodes 11798, frames 4.9M, run epr 22.10, run loss -8.12
time 01h 13m 03s, episodes 11884, frames 5.0M, run epr 22.82, run loss -7.84
time 01h 14m 04s, episodes 11951, frames 5.1M, run epr 24.30, run loss -7.32
time 01h 15m 22s, episodes 12039, frames 5.2M, run epr 25.15, run loss -8.41
time 01h 16m 39s, episodes 12128, frames 5.3M, run epr 25.29, run loss -8.74
time 01h 17m 46s, episodes 12204, frames 5.4M, run epr 24.73, run loss -8.63
time 01h 18m 56s, episodes 12280, frames 5.5M, run epr 25.76, run loss -9.00
time 01h 20m 10s, episodes 12360, frames 5.5M, run epr 26.24, run loss -8.91
time 01h 21m 27s, episodes 12444, frames 5.6M, run epr 26.46, run loss -8.62
time 01h 22m 44s, episodes 12529, frames 5.7M, run epr 27.26, run loss -9.44
time 01h 23m 55s, episodes 12599, frames 5.8M, run epr 29.95, run loss -8.37
time 01h 24m 56s, episodes 12671, frames 5.9M, run epr 27.63, run loss -9.07
time 01h 26m 02s, episodes 12737, frames 6.0M, run epr 28.77, run loss -7.82

	6M frames: saved model

time 01h 27m 20s, episodes 12817, frames 6.0M, run epr 31.03, run loss -7.52
time 01h 28m 27s, episodes 12886, frames 6.1M, run epr 31.26, run loss -6.23
time 01h 29m 33s, episodes 12948, frames 6.2M, run epr 32.29, run loss -7.88
time 01h 30m 37s, episodes 13011, frames 6.3M, run epr 32.76, run loss -8.21
time 01h 31m 46s, episodes 13073, frames 6.4M, run epr 33.93, run loss -8.13
time 01h 33m 01s, episodes 13146, frames 6.5M, run epr 34.23, run loss -7.48
time 01h 34m 13s, episodes 13215, frames 6.5M, run epr 34.84, run loss -9.18
time 01h 35m 27s, episodes 13284, frames 6.6M, run epr 34.22, run loss -10.11
time 01h 36m 45s, episodes 13356, frames 6.7M, run epr 36.13, run loss -10.49
time 01h 37m 53s, episodes 13416, frames 6.8M, run epr 36.62, run loss -10.41
time 01h 39m 10s, episodes 13485, frames 6.9M, run epr 37.64, run loss -9.67
time 01h 40m 29s, episodes 13557, frames 7.0M, run epr 37.39, run loss -9.49
time 01h 41m 34s, episodes 13615, frames 7.1M, run epr 39.32, run loss -8.63
time 01h 42m 42s, episodes 13673, frames 7.1M, run epr 40.76, run loss -5.70
time 01h 43m 45s, episodes 13728, frames 7.2M, run epr 41.78, run loss -7.74
time 01h 44m 53s, episodes 13783, frames 7.3M, run epr 42.34, run loss -9.64
time 01h 46m 08s, episodes 13846, frames 7.4M, run epr 43.84, run loss -9.55
time 01h 47m 25s, episodes 13910, frames 7.5M, run epr 43.42, run loss -9.77
time 01h 48m 40s, episodes 13977, frames 7.6M, run epr 43.61, run loss -6.68
time 01h 49m 55s, episodes 14044, frames 7.7M, run epr 41.01, run loss -8.30
time 01h 51m 27s, episodes 14122, frames 7.8M, run epr 41.19, run loss -9.90
time 01h 52m 40s, episodes 14186, frames 7.8M, run epr 40.63, run loss -10.62
time 01h 53m 59s, episodes 14249, frames 7.9M, run epr 42.07, run loss -10.70

	8M frames: saved model

time 01h 55m 04s, episodes 14301, frames 8.0M, run epr 45.14, run loss -10.56
time 01h 56m 19s, episodes 14361, frames 8.1M, run epr 44.17, run loss -10.28
time 01h 57m 30s, episodes 14425, frames 8.2M, run epr 42.99, run loss -10.02
time 01h 58m 55s, episodes 14495, frames 8.3M, run epr 43.56, run loss -10.49
time 02h 00m 17s, episodes 14567, frames 8.4M, run epr 44.58, run loss -8.74
time 02h 01m 35s, episodes 14633, frames 8.5M, run epr 44.37, run loss -9.91
time 02h 02m 51s, episodes 14695, frames 8.6M, run epr 43.71, run loss -11.63
time 02h 04m 05s, episodes 14755, frames 8.7M, run epr 46.02, run loss -8.97
time 02h 05m 24s, episodes 14818, frames 8.8M, run epr 47.74, run loss -10.09
time 02h 06m 48s, episodes 14882, frames 8.9M, run epr 48.60, run loss -8.44
time 02h 07m 53s, episodes 14932, frames 8.9M, run epr 50.91, run loss -8.98
time 02h 09m 16s, episodes 14999, frames 9.0M, run epr 50.67, run loss -8.95
time 02h 10m 18s, episodes 15048, frames 9.1M, run epr 50.19, run loss -10.69
time 02h 11m 28s, episodes 15103, frames 9.2M, run epr 49.40, run loss -8.91
time 02h 12m 41s, episodes 15160, frames 9.3M, run epr 51.88, run loss -7.62
time 02h 14m 03s, episodes 15223, frames 9.4M, run epr 51.55, run loss -7.81
time 02h 15m 04s, episodes 15270, frames 9.4M, run epr 51.84, run loss -9.85
time 02h 16m 04s, episodes 15318, frames 9.5M, run epr 53.69, run loss -7.65
time 02h 17m 20s, episodes 15372, frames 9.6M, run epr 53.18, run loss -8.52
time 02h 18m 30s, episodes 15430, frames 9.7M, run epr 51.30, run loss -8.93
time 02h 19m 45s, episodes 15487, frames 9.8M, run epr 49.97, run loss -10.65
time 02h 20m 58s, episodes 15539, frames 9.9M, run epr 54.65, run loss -8.39
time 02h 22m 18s, episodes 15602, frames 10.0M, run epr 54.57, run loss -9.00

	10M frames: saved model

time 02h 23m 35s, episodes 15660, frames 10.0M, run epr 56.88, run loss -5.32
time 02h 24m 57s, episodes 15723, frames 10.1M, run epr 54.72, run loss -8.12
time 02h 26m 17s, episodes 15782, frames 10.2M, run epr 54.75, run loss -9.14
time 02h 27m 37s, episodes 15842, frames 10.3M, run epr 53.75, run loss -9.55
time 02h 28m 58s, episodes 15905, frames 10.4M, run epr 54.39, run loss -8.20
time 02h 30m 19s, episodes 15965, frames 10.5M, run epr 54.49, run loss -10.47
time 02h 31m 28s, episodes 16016, frames 10.6M, run epr 56.36, run loss -8.81
time 02h 32m 50s, episodes 16076, frames 10.7M, run epr 56.12, run loss -10.31
time 02h 33m 54s, episodes 16123, frames 10.8M, run epr 57.19, run loss -11.14
time 02h 35m 16s, episodes 16183, frames 10.9M, run epr 57.92, run loss -9.00
time 02h 36m 34s, episodes 16243, frames 11.0M, run epr 56.18, run loss -9.35
time 02h 37m 49s, episodes 16298, frames 11.1M, run epr 56.07, run loss -9.43
time 02h 39m 00s, episodes 16351, frames 11.1M, run epr 57.34, run loss -10.07
time 02h 40m 03s, episodes 16399, frames 11.2M, run epr 57.05, run loss -10.13
time 02h 41m 08s, episodes 16442, frames 11.3M, run epr 58.39, run loss -10.45
time 02h 42m 28s, episodes 16500, frames 11.4M, run epr 57.99, run loss -9.83
time 02h 43m 57s, episodes 16562, frames 11.5M, run epr 61.07, run loss -7.38
time 02h 45m 18s, episodes 16614, frames 11.6M, run epr 62.79, run loss -8.16
time 02h 46m 37s, episodes 16670, frames 11.7M, run epr 62.99, run loss -7.36
time 02h 47m 41s, episodes 16713, frames 11.8M, run epr 64.34, run loss -5.68
time 02h 49m 14s, episodes 16777, frames 11.9M, run epr 61.57, run loss -9.41
time 02h 50m 40s, episodes 16837, frames 12.0M, run epr 63.02, run loss -6.29

	12M frames: saved model

time 02h 52m 08s, episodes 16898, frames 12.1M, run epr 67.84, run loss -1.26
time 02h 53m 24s, episodes 16951, frames 12.2M, run epr 67.68, run loss -5.00
time 02h 54m 37s, episodes 17003, frames 12.2M, run epr 66.61, run loss -6.71
time 02h 56m 03s, episodes 17061, frames 12.3M, run epr 65.69, run loss -5.61
time 02h 57m 16s, episodes 17116, frames 12.4M, run epr 65.37, run loss -8.11
time 02h 58m 31s, episodes 17172, frames 12.5M, run epr 63.48, run loss -7.35
time 02h 59m 55s, episodes 17232, frames 12.6M, run epr 64.92, run loss -4.32
time 03h 01m 00s, episodes 17274, frames 12.7M, run epr 67.55, run loss -1.29
time 03h 02m 20s, episodes 17334, frames 12.8M, run epr 64.77, run loss -4.23
time 03h 03m 39s, episodes 17390, frames 12.9M, run epr 65.36, run loss -2.85
time 03h 04m 40s, episodes 17431, frames 13.0M, run epr 66.43, run loss -6.57
time 03h 05m 45s, episodes 17477, frames 13.0M, run epr 66.72, run loss -5.30
time 03h 07m 13s, episodes 17538, frames 13.1M, run epr 68.22, run loss -4.27
time 03h 08m 26s, episodes 17587, frames 13.2M, run epr 65.41, run loss -6.79
time 03h 09m 46s, episodes 17645, frames 13.3M, run epr 67.35, run loss -3.10
time 03h 11m 10s, episodes 17701, frames 13.4M, run epr 69.37, run loss -1.26
time 03h 12m 10s, episodes 17741, frames 13.5M, run epr 71.03, run loss -3.19
time 03h 13m 14s, episodes 17786, frames 13.6M, run epr 70.42, run loss -4.00
time 03h 14m 17s, episodes 17829, frames 13.6M, run epr 70.81, run loss -4.80
time 03h 15m 37s, episodes 17882, frames 13.7M, run epr 74.37, run loss 3.77
time 03h 16m 42s, episodes 17928, frames 13.8M, run epr 72.92, run loss 0.17
time 03h 18m 03s, episodes 17982, frames 13.9M, run epr 70.81, run loss -3.98
time 03h 19m 12s, episodes 18024, frames 14.0M, run epr 76.86, run loss 1.16

	14M frames: saved model

time 03h 20m 38s, episodes 18082, frames 14.1M, run epr 72.16, run loss -4.73
time 03h 21m 51s, episodes 18136, frames 14.2M, run epr 67.62, run loss -4.34
time 03h 22m 54s, episodes 18180, frames 14.2M, run epr 67.77, run loss -3.09
time 03h 24m 11s, episodes 18232, frames 14.3M, run epr 76.58, run loss 3.80
time 03h 25m 19s, episodes 18275, frames 14.4M, run epr 80.21, run loss 4.05
time 03h 26m 43s, episodes 18331, frames 14.5M, run epr 76.88, run loss 3.73
time 03h 28m 09s, episodes 18387, frames 14.6M, run epr 74.80, run loss -0.31
time 03h 29m 34s, episodes 18445, frames 14.7M, run epr 82.64, run loss 9.45
time 03h 30m 34s, episodes 18485, frames 14.8M, run epr 80.69, run loss 7.20
time 03h 31m 40s, episodes 18527, frames 14.9M, run epr 79.74, run loss 4.90
time 03h 32m 45s, episodes 18574, frames 14.9M, run epr 75.08, run loss 0.06
time 03h 33m 48s, episodes 18615, frames 15.0M, run epr 80.27, run loss 4.31
time 03h 35m 18s, episodes 18673, frames 15.1M, run epr 80.70, run loss 2.07
time 03h 36m 41s, episodes 18731, frames 15.2M, run epr 75.81, run loss 0.97
time 03h 37m 48s, episodes 18774, frames 15.3M, run epr 79.37, run loss 4.40
time 03h 38m 53s, episodes 18816, frames 15.4M, run epr 83.80, run loss 7.41
time 03h 40m 20s, episodes 18874, frames 15.5M, run epr 83.03, run loss 1.82
time 03h 41m 29s, episodes 18921, frames 15.6M, run epr 79.15, run loss -1.64
time 03h 42m 37s, episodes 18962, frames 15.6M, run epr 78.03, run loss -2.59
time 03h 43m 42s, episodes 19008, frames 15.7M, run epr 78.50, run loss -0.32
time 03h 45m 13s, episodes 19066, frames 15.8M, run epr 77.49, run loss -3.45
time 03h 46m 22s, episodes 19114, frames 15.9M, run epr 76.79, run loss -1.19
time 03h 47m 34s, episodes 19161, frames 16.0M, run epr 78.77, run loss -0.46

	16M frames: saved model

time 03h 48m 55s, episodes 19214, frames 16.1M, run epr 81.13, run loss 1.57
time 03h 49m 55s, episodes 19254, frames 16.2M, run epr 79.16, run loss 1.18
time 03h 50m 59s, episodes 19295, frames 16.2M, run epr 81.46, run loss 3.63
time 03h 52m 04s, episodes 19341, frames 16.3M, run epr 79.56, run loss 2.62
time 03h 53m 29s, episodes 19394, frames 16.4M, run epr 80.20, run loss 2.63
time 03h 54m 41s, episodes 19443, frames 16.5M, run epr 77.15, run loss -2.68
time 03h 56m 10s, episodes 19501, frames 16.6M, run epr 78.82, run loss 2.38
time 03h 57m 36s, episodes 19557, frames 16.7M, run epr 82.52, run loss 5.30
time 03h 58m 48s, episodes 19610, frames 16.8M, run epr 81.86, run loss 0.41
time 03h 59m 50s, episodes 19648, frames 16.9M, run epr 82.52, run loss 4.26
time 04h 01m 22s, episodes 19704, frames 17.0M, run epr 91.12, run loss 14.48
time 04h 02m 49s, episodes 19762, frames 17.1M, run epr 94.11, run loss 19.89
time 04h 03m 53s, episodes 19805, frames 17.2M, run epr 89.70, run loss 16.78
time 04h 05m 02s, episodes 19850, frames 17.2M, run epr 87.68, run loss 11.00
time 04h 06m 06s, episodes 19890, frames 17.3M, run epr 91.08, run loss 15.98
time 04h 07m 08s, episodes 19932, frames 17.4M, run epr 88.62, run loss 15.29
time 04h 08m 48s, episodes 19993, frames 17.5M, run epr 90.38, run loss 11.96
time 04h 10m 07s, episodes 20046, frames 17.6M, run epr 92.44, run loss 20.53
time 04h 11m 40s, episodes 20104, frames 17.7M, run epr 87.59, run loss 9.77
time 04h 13m 03s, episodes 20159, frames 17.8M, run epr 90.69, run loss 16.17
time 04h 14m 05s, episodes 20199, frames 17.9M, run epr 94.57, run loss 19.00
time 04h 15m 11s, episodes 20247, frames 18.0M, run epr 92.61, run loss 19.04

	18M frames: saved model

time 04h 16m 30s, episodes 20293, frames 18.0M, run epr 94.44, run loss 18.23
time 04h 17m 41s, episodes 20340, frames 18.1M, run epr 88.49, run loss 8.63
time 04h 18m 44s, episodes 20382, frames 18.2M, run epr 88.81, run loss 11.96
time 04h 19m 57s, episodes 20428, frames 18.3M, run epr 87.46, run loss 11.28
time 04h 21m 05s, episodes 20473, frames 18.4M, run epr 86.29, run loss 8.17
time 04h 22m 32s, episodes 20529, frames 18.5M, run epr 88.96, run loss 7.85
time 04h 23m 50s, episodes 20581, frames 18.6M, run epr 87.43, run loss 8.95
time 04h 25m 21s, episodes 20639, frames 18.7M, run epr 89.26, run loss 10.32
time 04h 26m 21s, episodes 20677, frames 18.7M, run epr 93.28, run loss 12.41
time 04h 27m 50s, episodes 20733, frames 18.9M, run epr 93.71, run loss 11.71
time 04h 29m 12s, episodes 20788, frames 18.9M, run epr 90.92, run loss 7.66
time 04h 30m 39s, episodes 20846, frames 19.1M, run epr 88.20, run loss 9.93
time 04h 32m 07s, episodes 20904, frames 19.2M, run epr 88.08, run loss 10.35
time 04h 33m 24s, episodes 20953, frames 19.2M, run epr 91.86, run loss 9.08
time 04h 34m 27s, episodes 20995, frames 19.3M, run epr 96.14, run loss 14.37
time 04h 35m 51s, episodes 21048, frames 19.4M, run epr 100.09, run loss 22.93
time 04h 36m 53s, episodes 21088, frames 19.5M, run epr 105.26, run loss 41.45
time 04h 38m 25s, episodes 21148, frames 19.6M, run epr 99.52, run loss 30.34
time 04h 39m 39s, episodes 21192, frames 19.7M, run epr 103.99, run loss 39.02
time 04h 40m 52s, episodes 21237, frames 19.8M, run epr 104.10, run loss 50.74
time 04h 42m 25s, episodes 21294, frames 19.9M, run epr 107.11, run loss 53.72
time 04h 43m 47s, episodes 21349, frames 20.0M, run epr 114.06, run loss 63.45

	20M frames: saved model

time 04h 45m 08s, episodes 21398, frames 20.1M, run epr 110.37, run loss 58.73
time 04h 46m 43s, episodes 21459, frames 20.2M, run epr 104.61, run loss 40.57
time 04h 47m 51s, episodes 21501, frames 20.3M, run epr 104.08, run loss 47.84
time 04h 48m 58s, episodes 21542, frames 20.3M, run epr 102.53, run loss 36.03
time 04h 50m 24s, episodes 21600, frames 20.5M, run epr 102.16, run loss 42.90
time 04h 51m 27s, episodes 21638, frames 20.5M, run epr 101.37, run loss 37.46
time 04h 52m 44s, episodes 21686, frames 20.6M, run epr 109.68, run loss 55.02
time 04h 53m 57s, episodes 21731, frames 20.7M, run epr 110.22, run loss 49.33
time 04h 55m 06s, episodes 21773, frames 20.8M, run epr 103.84, run loss 41.15
time 04h 56m 43s, episodes 21837, frames 20.9M, run epr 102.63, run loss 35.39
time 04h 58m 05s, episodes 21887, frames 21.0M, run epr 106.65, run loss 36.79
time 04h 59m 15s, episodes 21931, frames 21.1M, run epr 111.84, run loss 44.87
time 05h 00m 27s, episodes 21975, frames 21.2M, run epr 115.59, run loss 46.37
time 05h 01m 30s, episodes 22013, frames 21.2M, run epr 105.54, run loss 27.89
time 05h 02m 57s, episodes 22068, frames 21.3M, run epr 100.87, run loss 23.05
time 05h 04m 08s, episodes 22113, frames 21.4M, run epr 105.58, run loss 25.13
time 05h 05m 10s, episodes 22150, frames 21.5M, run epr 103.91, run loss 25.31
time 05h 06m 15s, episodes 22190, frames 21.6M, run epr 102.56, run loss 26.83
time 05h 07m 32s, episodes 22239, frames 21.7M, run epr 111.53, run loss 40.61
time 05h 08m 46s, episodes 22284, frames 21.8M, run epr 110.75, run loss 29.89
time 05h 10m 06s, episodes 22334, frames 21.8M, run epr 106.18, run loss 21.59
time 05h 11m 08s, episodes 22369, frames 21.9M, run epr 117.30, run loss 27.45
time 05h 12m 14s, episodes 22409, frames 22.0M, run epr 113.57, run loss 27.47

	22M frames: saved model

time 05h 13m 36s, episodes 22457, frames 22.1M, run epr 120.50, run loss 45.04
time 05h 14m 42s, episodes 22499, frames 22.2M, run epr 116.22, run loss 38.87
time 05h 15m 53s, episodes 22545, frames 22.3M, run epr 117.26, run loss 40.91
time 05h 17m 26s, episodes 22598, frames 22.4M, run epr 121.11, run loss 44.05
time 05h 18m 51s, episodes 22649, frames 22.5M, run epr 120.87, run loss 42.36
time 05h 20m 14s, episodes 22703, frames 22.6M, run epr 117.99, run loss 45.61
time 05h 21m 28s, episodes 22746, frames 22.7M, run epr 122.02, run loss 57.47
time 05h 22m 36s, episodes 22788, frames 22.7M, run epr 124.83, run loss 66.91
time 05h 23m 53s, episodes 22824, frames 22.8M, run epr 127.48, run loss 73.46
time 05h 25m 07s, episodes 22866, frames 22.9M, run epr 134.69, run loss 86.78
time 05h 26m 15s, episodes 22909, frames 23.0M, run epr 123.52, run loss 62.58
time 05h 27m 28s, episodes 22951, frames 23.1M, run epr 121.77, run loss 64.87
time 05h 28m 35s, episodes 22992, frames 23.1M, run epr 119.87, run loss 60.28
time 05h 30m 01s, episodes 23041, frames 23.2M, run epr 126.03, run loss 67.76
time 05h 31m 07s, episodes 23081, frames 23.3M, run epr 124.87, run loss 59.73
time 05h 32m 37s, episodes 23136, frames 23.4M, run epr 126.93, run loss 58.75
time 05h 34m 01s, episodes 23186, frames 23.5M, run epr 126.22, run loss 52.36
time 05h 35m 27s, episodes 23239, frames 23.6M, run epr 122.00, run loss 44.65
time 05h 36m 37s, episodes 23281, frames 23.7M, run epr 128.25, run loss 50.75
time 05h 38m 05s, episodes 23335, frames 23.8M, run epr 130.67, run loss 48.29
time 05h 39m 15s, episodes 23376, frames 23.9M, run epr 126.59, run loss 40.81
time 05h 40m 22s, episodes 23416, frames 24.0M, run epr 127.59, run loss 47.35

	24M frames: saved model

time 05h 41m 36s, episodes 23453, frames 24.0M, run epr 124.78, run loss 41.08
time 05h 43m 14s, episodes 23498, frames 24.1M, run epr 125.49, run loss 34.70
time 05h 44m 23s, episodes 23519, frames 24.2M, run epr 124.44, run loss 33.62
time 05h 46m 02s, episodes 23564, frames 24.3M, run epr 120.48, run loss 34.07
time 05h 47m 50s, episodes 23604, frames 24.3M, run epr 118.22, run loss 34.25
time 05h 49m 46s, episodes 23647, frames 24.4M, run epr 125.40, run loss 45.00
time 05h 51m 45s, episodes 23694, frames 24.5M, run epr 124.53, run loss 48.41
time 05h 52m 46s, episodes 23712, frames 24.5M, run epr 123.94, run loss 43.52
time 05h 54m 37s, episodes 23748, frames 24.6M, run epr 124.80, run loss 44.16
time 05h 55m 39s, episodes 23770, frames 24.7M, run epr 127.52, run loss 44.87
time 05h 57m 03s, episodes 23798, frames 24.7M, run epr 123.53, run loss 36.87
time 05h 58m 05s, episodes 23819, frames 24.8M, run epr 116.87, run loss 27.64
time 05h 59m 52s, episodes 23858, frames 24.8M, run epr 126.23, run loss 37.56
time 06h 00m 58s, episodes 23880, frames 24.9M, run epr 122.75, run loss 31.89
time 06h 02m 51s, episodes 23920, frames 24.9M, run epr 124.55, run loss 27.49
time 06h 04m 03s, episodes 23942, frames 25.0M, run epr 127.98, run loss 26.04
time 06h 05m 39s, episodes 23975, frames 25.1M, run epr 135.12, run loss 31.53
time 06h 07m 01s, episodes 24000, frames 25.1M, run epr 128.06, run loss 28.84
time 06h 08m 05s, episodes 24024, frames 25.2M, run epr 131.04, run loss 35.83
time 06h 09m 08s, episodes 24048, frames 25.2M, run epr 132.54, run loss 38.39
time 06h 10m 32s, episodes 24077, frames 25.3M, run epr 130.41, run loss 39.25
time 06h 11m 57s, episodes 24107, frames 25.3M, run epr 119.41, run loss 27.42
time 06h 13m 12s, episodes 24137, frames 25.4M, run epr 116.00, run loss 29.54
time 06h 14m 48s, episodes 24173, frames 25.4M, run epr 119.33, run loss 31.74
time 06h 16m 28s, episodes 24211, frames 25.5M, run epr 118.31, run loss 34.60
time 06h 18m 10s, episodes 24247, frames 25.6M, run epr 116.55, run loss 31.43
time 06h 20m 16s, episodes 24293, frames 25.7M, run epr 125.93, run loss 44.82
time 06h 21m 19s, episodes 24314, frames 25.7M, run epr 126.56, run loss 44.90
time 06h 22m 19s, episodes 24333, frames 25.8M, run epr 136.58, run loss 58.06
time 06h 24m 08s, episodes 24376, frames 25.8M, run epr 135.94, run loss 58.62
time 06h 25m 14s, episodes 24398, frames 25.9M, run epr 137.46, run loss 63.97
time 06h 27m 02s, episodes 24435, frames 26.0M, run epr 144.42, run loss 61.39

	26M frames: saved model

time 06h 28m 11s, episodes 24460, frames 26.0M, run epr 146.23, run loss 73.03
time 06h 29m 15s, episodes 24484, frames 26.1M, run epr 144.57, run loss 73.97
time 06h 30m 18s, episodes 24503, frames 26.1M, run epr 145.29, run loss 76.52
time 06h 31m 29s, episodes 24527, frames 26.2M, run epr 143.87, run loss 69.40
time 06h 33m 48s, episodes 24576, frames 26.3M, run epr 144.01, run loss 70.84
time 06h 35m 47s, episodes 24616, frames 26.3M, run epr 147.49, run loss 70.74
time 06h 37m 04s, episodes 24645, frames 26.4M, run epr 147.36, run loss 69.38
time 06h 38m 54s, episodes 24684, frames 26.5M, run epr 136.63, run loss 56.50
time 06h 40m 02s, episodes 24707, frames 26.5M, run epr 133.82, run loss 53.68
time 06h 41m 56s, episodes 24746, frames 26.6M, run epr 144.74, run loss 76.32
time 06h 43m 39s, episodes 24784, frames 26.7M, run epr 145.23, run loss 78.28
time 06h 44m 56s, episodes 24810, frames 26.7M, run epr 143.45, run loss 68.86
time 06h 46m 31s, episodes 24844, frames 26.8M, run epr 143.33, run loss 65.21
time 06h 47m 55s, episodes 24878, frames 26.8M, run epr 134.44, run loss 48.70
